36,19,1005,1113433140800,27.812893,161.366499,6042839.056000,2133231.322000,24.800000,8.500000,3,17.171735,-1.946890,3,0,50,0.000000,0.000000
36,20,1005,1113433141300,27.501180,169.642450,6042837.501000,2133239.318000,24.800000,8.500000,3,16.185566,-1.777761,3,0,50,0.000000,0.000000
36,21,1005,1113433141800,27.146063,177.582536,6042836.331000,2133247.233000,24.800000,8.500000,3,15.820269,-0.106710,3,0,50,0.000000,0.000000
36,22,1005,1113433142300,27.053653,185.517158,6042835.222000,2133255.164000,24.800000,8.500000,3,15.785571,-1.188940,3,0,50,0.000000,0.000000
36,23,1005,1113433142800,27.032579,193.186970,6042834.266000,2133262.736000,24.800000,8.500000,3,15.087197,-1.185607,3,0,50,0.000000,0.000000
36,24,1005,1113433143300,27.083825,200.598283,6042833.407000,2133270.087000,24.800000,8.500000,3,14.715398,-0.279604,3,0,50,0.000000,0.000000
36,25,1005,1113433143800,27.142394,207.984000,6042832.547000,2133277.437000,24.800000,8.500000,3,14.809290,0.066163,3,0,50,0.000000,0.000000
36,26,1005,1113433144300,27.195127,215.385736,6042831.688000,2133284.786000,24.800000,8.500000,3,14.801913,-0.012272,3,0,50,0.000000,0.000000
36,27,1005,1113433144800,27.247649,222.784796,6042830.828000,2133292.136000,24.800000,8.500000,3,14.797219,-0.006158,3,0,50,0.000000,0.000000
36,28,1005,1113433145300,27.300446,230.184405,6042829.969000,2133299.486000,24.800000,8.500000,3,14.800550,0.005129,3,0,50,0.000000,0.000000
36,29,1005,1113433145800,27.353522,237.584951,6042829.109000,2133306.837000,24.800000,8.500000,3,14.805439,0.046650,3,0,50,0.000000,0.000000
36,30,1005,1113433146300,27.406747,244.979967,6042828.250000,2133314.187000,24.800000,8.500000,3,14.880072,1.309471,3,0,50,0.000000,0.000000
36,31,1005,1113433146800,27.484025,252.605639,6042827.391000,2133321.537000,24.800000,8.500000,3,15.180898,-2.305034,3,0,50,0.000000,0.000000
36,32,1005,1113433147300,27.380229,259.332800,6042826.543000,2133328.929000,24.800000,8.500000,3,12.136538,-6.861682,3,0,50,0.000000,0.000000
36,33,1005,1113433147800,27.260807,264.425877,6042825.673000,2133332.918000,24.800000,8.500000,3,9.037958,-5.127135,3,0,50,0.000000,0.000000
36,34,1005,1113433148300,27.331212,268.597901,6042825.384000,2133337.494000,24.800000,8.500000,3,8.469174,2.750006,3,0,50,0.000000,0.000000
36,35,1005,1113433148800,27.631167,273.288472,6042825.076000,2133342.004000,24.800000,8.500000,3,9.580140,-1.329484,3,0,50,0.000000,0.000000
36,36,1005,1113433149300,27.750604,277.376860,6042824.778000,2133346.588000,24.800000,8.500000,3,6.851055,-7.874536,3,0,50,0.000000,0.000000
36,37,1005,1113433149800,27.721763,279.453182,6042824.352000,2133348.340000,24.800000,8.500000,3,2.316607,-9.168518,3,0,50,0.000000,0.000000
36,38,1005,1113433150300,27.617701,279.569677,6042824.365000,2133348.365000,24.800000,8.500000,3,0.481108,0.224472,3,0,50,0.000000,0.000000
36,39,1005,1113433150800,27.520098,279.897612,6042824.202000,2133348.416000,24.800000,8.500000,3,1.632243,5.060068,3,0,50,0.000000,0.000000
36,40,1005,1113433151300,27.410542,281.340641,6042823.904000,2133350.243000,24.800000,8.500000,3,3.641767,3.354352,3,0,50,0.000000,0.000000
36,41,1005,1113433151800,27.396851,283.426569,6042823.658000,2133352.227000,24.800000,8.500000,3,4.216285,-0.910218,3,0,50,0.000000,0.000000
36,42,1005,1113433152300,27.391424,285.406470,6042823.412000,2133354.212000,24.800000,8.500000,3,3.997725,0.710484,3,0,50,0.000000,0.000000
36,43,1005,1113433152800,27.381370,287.561577,6042823.162000,2133356.227000,24.800000,8.500000,3,4.557600,1.314418,3,0,50,0.000000,0.000000
36,44,1005,1113433153300,27.369864,290.031426,6042822.844000,2133358.802000,24.800000,8.500000,3,5.167826,1.017336,3,0,50,0.000000,0.000000
36,45,1005,1113433153800,27.357250,292.688615,6042822.521000,2133361.407000,24.800000,8.500000,3,5.330498,-0.101488,3,0,50,0.000000,0.000000
36,46,1005,1113433154300,27.344661,295.340717,6042822.198000,2133364.012000,24.800000,8.500000,3,5.253609,-0.455538,3,0,50,0.000000,0.000000
36,47,1005,1113433154800,27.333068,297.842430,6042821.879000,2133366.594000,24.800000,8.500000,3,4.804461,-1.059367,3,0,50,0.000000,0.000000
36,48,1005,1113433155300,27.322703,300.091366,6042821.615000,2133368.726000,24.800000,8.500000,3,4.314850,-0.824503,3,0,50,0.000000,0.000000
36,49,1005,1113433155800,27.312707,302.189113,6042821.354000,2133370.835000,24.800000,8.500000,3,4.177576,0.068545,3,0,50,0.000000,0.000000
36,50,1005,1113433156300,27.302352,304.288860,6042821.092000,2133372.944000,24.800000,8.500000,3,4.209182,0.168086,3,0,50,0.000000,0.000000
36,51,1005,1113433156800,27.293148,306.512958,6042820.828000,2133375.083000,24.800000,8.500000,3,4.664594,1.209134,3,0,50,0.000000,0.000000
36,52,1005,1113433157300,27.289091,309.035687,6042820.493000,2133377.782000,24.800000,8.500000,3,5.287389,1.131396,3,0,50,0.000000,0.000000
36,53,1005,1113433157800,27.290453,311.788243,6042820.155000,2133380.511000,24.800000,8.500000,3,5.602204,0.477907,3,0,50,0.000000,0.000000
36,54,1005,1113433158300,27.304824,314.596538,6042819.817000,2133383.241000,24.800000,8.500000,3,5.499295,-0.931187,3,0,50,0.000000,0.000000
36,55,1005,1113433158800,27.244275,317.119822,6042819.473000,2133385.924000,24.800000,8.500000,3,4.687353,-1.921179,3,0,50,0.000000,0.000000
36,56,1005,1113433159300,27.057275,319.180087,6042819.006000,2133387.758000,24.800000,8.500000,3,3.814477,-1.437961,3,0,50,0.000000,0.000000
36,57,1005,1113433159800,26.795397,320.968204,6042818.533000,2133389.547000,24.800000,8.500000,3,3.615517,0.398512,3,0,50,0.000000,0.000000
36,58,1005,1113433160300,26.545777,322.798516,6042818.059000,2133391.336000,24.800000,8.500000,3,3.701281,-0.026483,3,0,50,0.000000,0.000000
36,59,1005,1113433160800,26.295963,324.637250,6042817.586000,2133393.125000,24.800000,8.500000,3,3.749610,0.334875,3,0,50,0.000000,0.000000
36,60,1005,1113433161300,26.034183,326.456936,6042817.112000,2133394.913000,24.800000,8.500000,3,3.555943,-0.593858,3,0,50,0.000000,0.000000
36,61,1005,1113433161800,25.846997,328.196907,6042816.661000,2133396.621000,24.800000,8.500000,3,3.506408,0.148881,3,0,50,0.000000,0.000000
36,62,1005,1113433162300,25.776999,330.023606,6042816.430000,2133398.389000,24.800000,8.500000,3,3.784366,0.621841,3,0,50,0.000000,0.000000
36,63,1005,1113433162800,25.807302,331.971400,6042816.181000,2133400.378000,24.800000,8.500000,3,3.930586,-0.045588,3,0,50,0.000000,0.000000
36,64,1005,1113433163300,25.944259,333.755684,6042816.087000,2133402.176000,24.800000,8.500000,3,3.238202,-1.690884,3,0,50,0.000000,0.000000
36,65,1005,1113433163800,26.084602,335.373086,6042816.089000,2133403.855000,24.800000,8.500000,3,3.711125,3.789168,3,0,50,0.000000,0.000000
36,66,1005,1113433164300,26.145856,338.088521,6042815.719000,2133406.132000,24.800000,8.500000,3,6.707324,6.434064,3,0,50,0.000000,0.000000
36,67,1005,1113433164800,26.370759,342.309719,6042815.432000,2133410.888000,24.800000,8.500000,3,9.486665,4.605059,3,0,50,0.000000,0.000000
36,68,1005,1113433165300,26.724524,347.337422,6042815.272000,2133415.701000,24.800000,8.500000,3,10.108440,-0.679985,3,0,50,0.000000,0.000000
36,69,1005,1113433165800,26.857195,352.399348,6042814.651000,2133420.891000,24.800000,8.500000,3,10.435871,2.294052,3,0,50,0.000000,0.000000
36,70,1005,1113433166300,26.847306,358.068530,6042813.997000,2133426.173000,24.800000,8.500000,3,12.079135,4.150268,3,0,50,0.000000,0.000000
36,71,1005,1113433166800,26.857869,364.550751,6042813.177000,2133432.800000,24.800000,8.500000,3,13.124911,-0.845653,3,0,50,0.000000,0.000000
36,72,1005,1113433167300,26.869937,370.551418,6042812.375000,2133439.173000,24.800000,8.500000,3,10.871862,-6.644499,3,0,50,0.000000,0.000000
36,73,1005,1113433167800,26.880747,375.067126,6042811.892000,2133443.171000,24.800000,8.500000,3,8.062742,-3.966627,3,0,50,0.000000,0.000000
36,74,1005,1113433168300,26.893013,379.021502,6042811.402000,2133447.133000,24.800000,8.500000,3,8.298177,2.867682,3,0,50,0.000000,0.000000
36,75,1005,1113433168800,26.896526,383.504540,6042810.848000,2133451.606000,24.800000,8.500000,3,9.240422,1.087214,3,0,50,0.000000,0.000000
36,76,1005,1113433169300,26.886520,388.228321,6042810.279000,2133456.196000,24.800000,8.500000,3,9.480738,-0.153604,3,0,50,0.000000,0.000000
36,77,1005,1113433169800,26.866185,392.916178,6042809.711000,2133460.786000,24.800000,8.500000,3,9.268667,-0.727752,3,0,50,0.000000,0.000000
36,78,1005,1113433170300,26.847168,397.428986,6042809.142000,2133465.384000,24.800000,8.500000,3,8.808084,-1.294960,3,0,50,0.000000,0.000000
36,79,1005,1113433170800,26.816483,401.546489,6042808.640000,2133469.437000,24.800000,8.500000,3,7.776276,-2.254831,3,0,50,0.000000,0.000000
36,80,1005,1113433171300,26.809370,405.537895,6042808.153000,2133473.365000,24.800000,8.500000,3,8.543239,3.832324,3,0,50,0.000000,0.000000
36,81,1005,1113433171800,27.039409,410.804491,6042807.738000,2133478.297000,24.800000,8.500000,3,11.799744,5.069745,3,0,50,0.000000,0.000000
36,82,1005,1113433172300,27.412485,416.631648,6042807.438000,2133484.839000,24.800000,8.500000,3,11.076812,-4.320483,3,0,50,0.000000,0.000000
36,83,1005,1113433172800,27.606385,421.056264,6042806.960000,2133489.340000,24.800000,8.500000,3,7.520824,-4.988377,3,0,50,0.000000,0.000000
36,84,1005,1113433173300,27.627048,424.696883,6042806.535000,2133492.752000,24.800000,8.500000,3,7.531604,2.768330,3,0,50,0.000000,0.000000
36,85,1005,1113433173800,27.704043,429.482824,6042805.885000,2133498.003000,24.800000,8.500000,3,10.931012,5.826043,3,0,50,0.000000,0.000000
36,86,1005,1113433174300,27.814613,435.497736,6042805.226000,2133503.339000,24.800000,8.500000,3,12.526084,1.514701,3,0,50,0.000000,0.000000
36,87,1005,1113433174800,27.802796,441.850565,6042804.566000,2133509.690000,24.800000,8.500000,3,12.907338,1.116843,3,0,50,0.000000,0.000000
36,88,1005,1113433175300,27.481127,448.161306,6042803.411000,2133515.729000,24.800000,8.500000,3,12.353571,-1.078803,3,0,50,0.000000,0.000000
36,89,1005,1113433175800,27.073480,454.346498,6042802.171000,2133521.868000,24.800000,8.500000,3,12.448169,0.254942,3,0,50,0.000000,0.000000
36,90,1005,1113433176300,26.890021,460.484793,6042801.393000,2133527.960000,24.800000,8.500000,3,12.223913,0.129053,3,0,50,0.000000,0.000000
36,91,1005,1113433176800,27.019145,466.715669,6042800.631000,2133534.041000,24.800000,8.500000,3,12.695125,1.311356,3,0,50,0.000000,0.000000
36,92,1005,1113433177300,27.537435,473.279301,6042800.420000,2133540.700000,24.800000,8.500000,3,13.420017,0.808075,3,0,50,0.000000,0.000000
36,93,1005,1113433177800,28.179512,479.904617,6042800.343000,2133547.502000,24.800000,8.500000,3,13.071087,-1.819807,3,0,50,0.000000,0.000000
36,94,1005,1113433178300,28.443187,486.077010,6042799.728000,2133553.613000,24.800000,8.500000,3,12.054646,-0.582514,3,0,50,0.000000,0.000000
36,95,1005,1113433178800,28.419235,492.296133,6042798.993000,2133559.550000,24.800000,8.500000,3,12.919599,3.155543,3,0,50,0.000000,0.000000
36,96,1005,1113433179300,28.433281,499.348127,6042798.106000,2133566.713000,24.800000,8.500000,3,14.714574,2.028496,3,0,50,0.000000,0.000000
36,97,1005,1113433179800,28.350759,506.649253,6042797.188000,2133574.175000,24.800000,8.500000,3,14.152772,-3.659357,3,0,50,0.000000,0.000000
36,98,1005,1113433180300,27.981219,513.044749,6042796.013000,2133580.359000,24.800000,8.500000,3,12.226741,-1.357833,3,0,50,0.000000,0.000000
36,99,1005,1113433180800,27.583150,519.496226,6042794.774000,2133586.263000,24.800000,8.500000,3,13.875089,6.165290,3,0,50,0.000000,0.000000
36,100,1005,1113433181300,27.585293,527.502161,6042793.846000,2133594.601000,24.800000,8.500000,3,17.220468,4.804211,3,0,50,0.000000,0.000000
36,101,1005,1113433181800,27.742158,536.312972,6042792.989000,2133603.582000,24.800000,8.500000,3,17.351889,-3.069356,3,0,50,0.000000,0.000000
36,102,1005,1113433182300,27.754384,544.385139,6042791.885000,2133611.367000,24.800000,8.500000,3,15.451313,-2.777779,3,0,50,0.000000,0.000000
36,103,1005,1113433182800,27.725015,551.861178,6042790.965000,2133618.811000,24.800000,8.500000,3,14.804388,-0.103133,3,0,50,0.000000,0.000000
36,104,1005,1113433183300,27.754174,559.336857,6042790.046000,2133626.254000,24.800000,8.500000,3,15.007761,0.012137,3,0,50,0.000000,0.000000
36,105,1005,1113433183800,27.772076,566.837000,6042789.127000,2133633.698000,24.800000,8.500000,3,15.000042,-0.000021,3,0,50,0.000000,0.000000
36,106,1005,1113433184300,27.790157,574.336164,6042788.208000,2133641.141000,24.800000,8.500000,3,15.000268,0.033358,3,0,50,0.000000,0.000000
36,107,1005,1113433184800,27.808095,581.839904,6042787.288000,2133648.585000,24.800000,8.500000,3,15.011051,0.013729,3,0,50,0.000000,0.000000
36,108,1005,1113433185300,27.824663,589.346096,6042786.369000,2133656.028000,24.800000,8.500000,3,15.012022,-0.005923,3,0,50,0.000000,0.000000
36,109,1005,1113433185800,27.839632,596.849836,6042785.450000,2133663.472000,24.800000,8.500000,3,15.003192,-0.025516,3,0,50,0.000000,0.000000
36,110,1005,1113433186300,27.854569,604.347074,6042784.531000,2133670.915000,24.800000,8.500000,3,14.993100,0.031270,3,0,50,0.000000,0.000000
36,111,1005,1113433186800,27.869342,611.852892,6042783.611000,2133678.359000,24.800000,8.500000,3,15.020817,0.035775,3,0,50,0.000000,0.000000
36,112,1005,1113433187300,27.881212,619.366747,6042782.692000,2133685.802000,24.800000,8.500000,3,15.035322,0.066291,3,0,50,0.000000,0.000000
36,113,1005,1113433187800,27.882347,626.838392,6042781.773000,2133693.245000,24.800000,8.500000,3,14.857369,-0.265526,3,0,50,0.000000,0.000000
36,114,1005,1113433188300,27.907861,634.363038,6042780.854000,2133700.689000,24.800000,8.500000,3,15.344754,2.074873,3,0,50,0.000000,0.000000
36,115,1005,1113433188800,27.987276,642.461509,6042779.978000,2133708.659000,24.800000,8.500000,3,16.893093,4.055457,3,0,51,0.000000,0.000000
36,116,1005,1113433189300,28.030022,651.356816,6042778.930000,2133717.499000,24.800000,8.500000,3,17.978824,-0.667938,3,0,51,0.000000,0.000000
36,117,1005,1113433189800,28.241641,659.823553,6042777.904000,2133726.296000,24.800000,8.500000,3,15.979453,-5.389824,3,0,51,0.000000,0.000000
36,118,1005,1113433190300,28.814058,667.042667,6042777.738000,2133733.222000,24.800000,8.500000,3,13.802378,-2.130902,3,0,51,0.000000,0.000000
36,119,1005,1113433190800,29.264542,674.048195,6042777.421000,2133740.063000,24.800000,8.500000,3,14.637369,4.165907,3,0,51,0.000000,0.000000
36,120,1005,1113433191300,29.450283,681.914250,6042776.391000,2133748.170000,24.800000,8.500000,3,16.301983,2.401406,3,3355,51,79.220000,4.800000
36,121,1005,1113433191800,29.514809,690.261687,6042775.600000,2133756.390000,24.800000,8.500000,3,16.735575,-0.468366,3,3355,51,77.160000,4.650000
36,122,1005,1113433192300,29.413949,698.593633,6042774.327000,2133764.638000,24.800000,8.500000,3,16.708224,0.315751,3,3355,51,74.450000,4.460000
36,123,1005,1113433192800,29.119027,706.936334,6042773.029000,2133772.887000,24.800000,8.500000,3,16.660614,-0.204586,3,3355,51,74.130000,4.440000
36,124,1005,1113433193300,28.807838,715.246722,6042771.661000,2133781.071000,24.800000,8.500000,3,16.643718,0.206440,3,3355,51,74.500000,4.520000
36,125,1005,1113433193800,28.500329,723.555899,6042770.332000,2133789.293000,24.800000,8.500000,3,16.588827,-0.162731,3,3355,51,75.080000,4.500000
36,126,1005,1113433194300,28.250667,731.845157,6042769.034000,2133797.542000,24.800000,8.500000,3,16.590136,-0.017303,3,3355,51,75.790000,4.630000
36,127,1005,1113433194800,28.024249,740.132809,6042767.735000,2133805.792000,24.800000,8.500000,3,16.602163,0.193436,3,3355,51,76.950000,4.610000
36,128,1005,1113433195300,27.822359,748.471724,6042766.437000,2133814.041000,24.800000,8.500000,3,16.736962,0.229384,3,3355,51,78.600000,4.710000
36,129,1005,1113433195800,27.526287,756.800058,6042765.125000,2133822.284000,24.800000,8.500000,3,16.605267,-0.308806,3,3355,51,80.240000,4.830000
36,130,1005,1113433196300,27.036475,765.047959,6042763.557000,2133830.403000,24.800000,8.500000,3,16.536726,0.296207,3,3355,51,81.780000,4.960000
39,490,347,1113433183900,6.124942,76.587759,6042827.869000,2133144.766000,15.800000,6.400000,2,22.827940,3.503213,1,12,0,2.630000,0.120000
39,491,347,1113433184400,6.122051,88.403270,6042826.452000,2133156.185000,15.800000,6.400000,2,24.048375,1.732641,1,12,0,9.750000,0.400000
39,492,347,1113433184900,6.119440,100.453845,6042824.956000,2133168.244000,15.800000,6.400000,2,24.410112,3.946817,1,12,0,16.940000,0.680000
39,493,347,1113433185400,6.120765,112.901850,6042823.482000,2133180.136000,15.800000,6.400000,2,24.850881,-0.907980,1,12,0,23.490000,0.960000
39,494,347,1113433185900,6.128466,124.989127,6042821.889000,2133192.948000,15.800000,6.400000,2,23.616776,-2.364610,1,12,47,29.300000,1.230000
39,495,347,1113433186400,6.138632,136.650245,6042820.545000,2133203.790000,15.800000,6.400000,2,23.150229,-0.641140,1,12,47,38.330000,1.700000
39,496,347,1113433186900,6.153423,148.488177,6042819.045000,2133215.879000,15.800000,6.400000,2,24.262399,3.379887,1,12,47,47.440000,1.890000
39,497,347,1113433187400,6.171691,161.239016,6042817.445000,2133228.781000,15.800000,6.400000,2,26.580028,6.390818,1,12,47,57.620000,2.230000
39,498,347,1113433187900,5.978937,175.778695,6042815.666000,2133242.303000,15.800000,6.400000,2,30.997401,10.031691,1,12,47,66.950000,2.070000
39,499,347,1113433188400,5.549652,192.575579,6042812.973000,2133259.689000,15.800000,6.400000,2,35.208269,7.867365,1,12,47,72.670000,2.050000
39,500,347,1113433188900,5.236345,210.469040,6042810.487000,2133277.130000,15.800000,6.400000,2,35.212952,-5.244066,1,25,47,74.020000,2.110000
39,501,347,1113433189400,5.208972,227.341814,6042808.364000,2133294.319000,15.800000,6.400000,2,32.930193,-3.500510,1,25,47,71.730000,2.210000
39,502,347,1113433189900,5.200033,243.681364,6042806.476000,2133309.884000,15.800000,6.400000,2,32.702527,0.231071,1,25,47,71.160000,2.190000
39,503,347,1113433190400,5.177980,259.938344,6042804.356000,2133326.586000,15.800000,6.400000,2,32.354173,-0.519508,1,25,47,70.970000,2.100000
39,504,347,1113433190900,5.155672,276.018486,6042802.466000,2133342.135000,15.800000,6.400000,2,31.921768,-1.341135,1,25,47,71.440000,2.380000
39,505,347,1113433191400,5.092632,291.724834,6042800.524000,2133357.865000,15.800000,6.400000,2,31.060445,-1.179396,1,25,47,72.440000,2.200000
39,506,347,1113433191900,5.041615,307.357624,6042798.605000,2133373.397000,15.800000,6.400000,2,31.352361,-0.571022,1,25,47,73.980000,2.470000
39,507,347,1113433192400,5.010942,322.823432,6042796.725000,2133388.630000,15.800000,6.400000,2,31.026508,1.979344,1,25,47,76.180000,2.370000
39,508,347,1113433192900,5.228724,338.707362,6042794.814000,2133404.353000,15.800000,6.400000,2,32.311651,2.835552,1,25,47,77.350000,2.380000
39,509,347,1113433193400,5.520721,355.160351,6042793.261000,2133420.758000,15.800000,6.400000,2,33.289264,2.389955,1,25,47,78.250000,2.380000
39,510,347,1113433193900,5.674452,372.378717,6042791.135000,2133437.969000,15.800000,6.400000,2,35.064021,2.161104,1,25,47,78.530000,2.240000
39,511,347,1113433194400,5.625125,390.416083,6042788.929000,2133455.833000,15.800000,6.400000,2,36.764531,2.041319,1,25,47,78.490000,2.140000
39,512,347,1113433194900,5.587709,408.737423,6042786.680000,2133474.043000,15.800000,6.400000,2,36.780654,1.624489,1,25,47,78.140000,2.100000
39,513,347,1113433195400,5.661646,427.052163,6042784.459000,2133492.041000,15.800000,6.400000,2,36.383649,-0.914202,1,25,47,78.070000,2.160000
39,514,347,1113433195900,5.758636,445.376042,6042782.187000,2133510.418000,15.800000,6.400000,2,36.829648,0.258858,1,25,47,77.470000,2.160000
39,515,347,1113433196400,5.747672,463.832976,6042779.916000,2133528.808000,15.800000,6.400000,2,36.959737,-0.356548,1,25,47,77.430000,2.050000
41,176,878,1113433152500,65.808597,70.588750,6042887.873000,2133145.871000,13.800000,6.300000,2,18.963108,-0.509506,6,5,0,90.040000,4.730000
41,177,878,1113433153000,65.683826,80.009744,6042886.597000,2133155.160000,13.800000,6.300000,2,18.779889,-0.271094,6,5,0,93.220000,4.970000
41,178,878,1113433153500,65.539782,89.395212,6042885.321000,2133164.449000,13.800000,6.300000,2,18.762947,0.642300,6,7,0,57.070000,3.040000
41,179,878,1113433154000,65.518878,98.686365,6042884.066000,2133173.721000,13.800000,6.300000,2,18.478793,-0.218189,6,7,32,59.510000,3.240000
41,180,878,1113433154500,65.677525,107.728029,6042883.188000,2133182.700000,13.800000,6.300000,2,17.655840,-2.166011,6,7,32,62.490000,3.500000
41,181,878,1113433155000,65.667102,116.456728,6042882.176000,2133191.502000,13.800000,6.300000,2,17.513813,0.796272,6,7,32,65.620000,3.930000
41,182,878,1113433155500,65.531657,125.481308,6042880.766000,2133200.235000,13.800000,6.300000,2,18.460190,1.870341,6,7,32,67.600000,3.560000
41,183,878,1113433156000,65.415404,134.787416,6042879.606000,2133209.679000,13.800000,6.300000,2,18.580779,-0.641111,6,7,32,68.870000,3.660000
41,184,878,1113433156500,64.982381,143.677392,6042878.078000,2133218.291000,13.800000,6.300000,2,17.237587,-2.546946,6,7,32,71.770000,4.340000
41,185,878,1113433157000,64.358371,151.928461,6042876.305000,2133226.391000,13.800000,6.300000,2,16.154812,-1.640430,6,7,32,75.150000,4.570000
41,186,878,1113433157500,64.322257,159.772703,6042875.343000,2133234.277000,13.800000,6.300000,2,15.421195,-0.980290,6,7,32,78.890000,5.090000
41,187,878,1113433158000,64.709687,167.738884,6042874.903000,2133242.001000,13.800000,6.300000,2,16.654403,4.291180,6,7,32,82.830000,5.190000
41,188,878,1113433158500,64.657427,176.711640,6042873.652000,2133251.197000,13.800000,6.300000,2,18.893086,5.072167,6,7,32,85.610000,4.180000
41,189,878,1113433159000,64.267095,187.231184,6042871.891000,2133261.265000,13.800000,6.300000,2,22.617207,7.675129,6,7,32,86.430000,4.050000
41,190,878,1113433159500,64.268678,199.538033,6042870.439000,2133273.632000,13.800000,6.300000,2,25.937311,6.815935,6,7,32,83.090000,3.020000
41,191,878,1113433160000,64.701469,213.287829,6042869.180000,2133287.431000,13.800000,6.300000,2,28.146251,1.593942,6,7,32,77.700000,2.810000
41,192,878,1113433160500,65.178505,227.236313,6042867.921000,2133301.231000,13.800000,6.300000,2,27.649494,-1.412198,6,7,32,71.350000,2.580000
41,193,878,1113433161000,65.637707,241.144712,6042866.662000,2133315.031000,13.800000,6.300000,2,28.234352,2.550999,6,7,32,63.480000,2.290000
41,194,878,1113433161500,66.085855,255.322702,6042865.403000,2133328.831000,13.800000,6.300000,2,27.821995,-5.378243,6,7,32,53.980000,1.890000
41,195,878,1113433162000,66.380392,267.713894,6042864.160000,2133341.972000,13.800000,6.300000,2,22.393255,-12.444687,6,7,32,45.040000,2.110000
41,196,878,1113433162500,66.448281,276.993642,6042863.222000,2133350.073000,13.800000,6.300000,2,15.963103,-12.834437,6,7,32,40.410000,2.700000
41,197,878,1113433163000,66.403987,283.736359,6042862.314000,2133357.370000,13.800000,6.300000,2,12.446203,-3.806487,6,7,32,36.820000,2.890000
41,198,878,1113433163500,66.372639,289.488663,6042861.656000,2133362.727000,13.800000,6.300000,2,10.811286,-3.801156,6,7,32,35.160000,3.350000
41,199,878,1113433164000,66.349287,294.648483,6042861.010000,2133367.937000,13.800000,6.300000,2,10.435496,2.085876,6,7,32,33.250000,3.170000
41,200,878,1113433164500,66.321958,300.019877,6042860.365000,2133373.147000,13.800000,6.300000,2,10.558482,-2.251848,6,7,32,31.250000,2.970000
41,201,878,1113433165000,66.299495,304.538149,6042859.737000,2133378.138000,13.800000,6.300000,2,7.770396,-6.605953,6,7,32,29.910000,3.900000
41,202,878,1113433165500,66.288597,307.503770,6042859.423000,2133380.756000,13.800000,6.300000,2,4.866010,-4.661585,6,7,32,31.120000,7.980000
41,203,878,1113433166000,66.289043,309.639304,6042859.126000,2133383.154000,13.800000,6.300000,2,4.317530,1.432207,6,7,32,32.760000,6.780000
41,204,878,1113433166500,66.290302,312.017602,6042858.829000,2133385.552000,13.800000,6.300000,2,4.936987,0.411754,6,7,32,34.120000,7.060000
41,205,878,1113433167000,66.296843,314.468913,6042858.532000,2133387.951000,13.800000,6.300000,2,5.016568,1.123514,6,7,32,32.710000,6.770000
41,206,878,1113433167500,66.282068,316.962193,6042858.235000,2133390.349000,13.800000,6.300000,2,4.618482,-2.988564,6,7,32,31.370000,6.450000
41,207,878,1113433168000,66.179308,318.639456,6042857.892000,2133392.399000,13.800000,6.300000,2,2.517129,-4.283814,6,7,32,29.360000,17.480000
41,208,878,1113433168500,66.278146,319.274636,6042857.868000,2133392.455000,13.800000,6.300000,2,0.622440,-2.758110,6,7,32,29.340000,36.680000
41,209,878,1113433169000,66.492695,319.346230,6042858.172000,2133392.845000,13.800000,6.300000,2,0.496952,0.143980,6,7,32,29.390000,9999.990000
41,210,878,1113433169500,66.563531,319.407651,6042858.172000,2133392.845000,13.800000,6.300000,2,0.082206,0.114462,6,7,32,29.390000,9999.990000
41,211,878,1113433170000,66.560186,319.385000,6042858.172000,2133392.845000,13.800000,6.300000,2,0.131331,1.046684,6,7,32,29.800000,9999.990000
41,212,878,1113433170500,66.343344,319.365510,6042858.135000,2133392.817000,13.800000,6.300000,2,0.658413,1.136806,6,7,32,30.380000,9999.990000
41,213,878,1113433171000,66.176198,319.404364,6042857.671000,2133392.813000,13.800000,6.300000,2,0.352588,0.958416,6,7,32,30.380000,9999.990000
41,214,878,1113433171500,66.178572,319.706127,6042857.982000,2133393.144000,13.800000,6.300000,2,0.736682,0.622442,6,7,32,30.370000,19.850000
41,215,878,1113433172000,66.318661,320.019591,6042857.669000,2133393.275000,13.800000,6.300000,2,0.504812,-1.037169,6,7,32,30.680000,9999.990000
41,216,878,1113433172500,66.175247,320.082910,6042857.956000,2133393.205000,13.800000,6.300000,2,0.416990,0.124982,6,7,32,31.210000,9999.990000
41,217,878,1113433173000,66.095631,320.058002,6042857.675000,2133392.784000,13.800000,6.300000,2,0.191953,1.074768,6,7,32,31.700000,9999.990000
41,218,878,1113433173500,66.013939,320.054311,6042857.675000,2133392.784000,13.800000,6.300000,2,0.072555,0.179815,6,7,32,34.150000,9999.990000
41,219,878,1113433174000,66.037320,319.996878,6042857.675000,2133392.784000,13.800000,6.300000,2,0.145134,0.458364,6,7,32,38.310000,9999.990000
41,220,878,1113433174500,66.038220,320.382794,6042857.596000,2133393.430000,13.800000,6.300000,2,0.984904,0.431914,6,7,32,43.760000,27.690000
41,221,878,1113433175000,66.039536,320.990436,6042857.430000,2133394.770000,13.800000,6.300000,2,1.613766,3.026047,6,7,32,49.050000,52.740000
41,222,878,1113433175500,66.042094,322.298527,6042857.358000,2133395.371000,13.800000,6.300000,2,3.272470,3.073176,6,7,32,55.730000,14.700000
41,223,878,1113433176000,66.006902,324.687366,6042856.998000,2133398.270000,13.800000,6.300000,2,6.276470,8.818570,6,7,32,61.620000,9.780000
